name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"Sum_axis1_256x512_Float32_CUDAForward/min_warmup_time:1.000",842,16.5592,16.4131,us,,,,,
"Sum_axis1_256x512_Float32_CUDABackward/min_warmup_time:1.000",335,41.6498,41.5697,us,,,,,
"Sum_axis0_256x32_Float32_CUDAForward/min_warmup_time:1.000",857,16.2919,16.2985,us,,,,,
"Sum_axis0_256x32_Float32_CUDABackward/min_warmup_time:1.000",326,43.0396,43.0695,us,,,,,
"Sum_axis1_256x32_Float32_CUDAForward/min_warmup_time:1.000",853,16.2782,16.2778,us,,,,,
"Sum_axis1_256x32_Float32_CUDABackward/min_warmup_time:1.000",324,43.0548,43.0597,us,,,,,
"Sum_axis0_64x512_Float32_CUDAForward/min_warmup_time:1.000",828,16.8324,16.7577,us,,,,,
"Sum_axis0_64x512_Float32_CUDABackward/min_warmup_time:1.000",325,43.2608,43.2105,us,,,,,
"Sum_axis1_64x512_Float32_CUDAForward/min_warmup_time:1.000",858,16.8523,16.7493,us,,,,,
"Sum_axis1_64x512_Float32_CUDABackward/min_warmup_time:1.000",319,42.9317,42.8795,us,,,,,
"Sum_axis0_64x32_Float32_CUDAForward/min_warmup_time:1.000",894,15.5499,15.5554,us,,,,,
"Sum_axis0_64x32_Float32_CUDABackward/min_warmup_time:1.000",324,42.9508,42.9963,us,,,,,
"Sum_axis1_64x32_Float32_CUDAForward/min_warmup_time:1.000",897,15.7662,15.7776,us,,,,,
"Sum_axis1_64x32_Float32_CUDABackward/min_warmup_time:1.000",327,42.7845,42.817,us,,,,,
"Min_axis0_256x512_Float32_CPUForward/min_warmup_time:1.000",295,937.201,77.9406,us,,,,,
"Min_axis0_256x512_Float32_CPUBackward/min_warmup_time:1.000",68,4092.41,438.514,us,,,,,
"Min_axis1_256x512_Float32_CPUForward/min_warmup_time:1.000",100,9003.97,1437.81,us,,,,,
"Min_axis1_256x512_Float32_CPUBackward/min_warmup_time:1.000",60,3155.08,360.972,us,,,,,
"Min_axis0_256x32_Float32_CPUForward/min_warmup_time:1.000",670,289.045,37.3692,us,,,,,
"Min_axis0_256x32_Float32_CPUBackward/min_warmup_time:1.000",197,511.218,85.6906,us,,,,,
"Min_axis1_256x32_Float32_CPUForward/min_warmup_time:1.000",100,896.67,48.5738,us,,,,,
"Min_axis1_256x32_Float32_CPUBackward/min_warmup_time:1.000",100,940.95,102.843,us,,,,,
"Min_axis0_64x512_Float32_CPUForward/min_warmup_time:1.000",440,25.2403,25.2088,us,,,,,
"Min_axis0_64x512_Float32_CPUBackward/min_warmup_time:1.000",100,988.034,138.79,us,,,,,
"Min_axis1_64x512_Float32_CPUForward/min_warmup_time:1.000",100,1834.65,178.273,us,,,,,
"Min_axis1_64x512_Float32_CPUBackward/min_warmup_time:1.000",134,2068.21,191.792,us,,,,,
"Min_axis0_64x32_Float32_CPUForward/min_warmup_time:1.000",817,233.752,26.1646,us,,,,,
"Min_axis0_64x32_Float32_CPUBackward/min_warmup_time:1.000",249,409.322,68.7948,us,,,,,
"Min_axis1_64x32_Float32_CPUForward/min_warmup_time:1.000",883,314.408,26.287,us,,,,,
"Min_axis1_64x32_Float32_CPUBackward/min_warmup_time:1.000",100,929.344,81.1515,us,,,,,
"Min_axis0_256x512_Float32_CUDAForward/min_warmup_time:1.000",831,16.6701,16.5062,us,,,,,
"Min_axis0_256x512_Float32_CUDABackward/min_warmup_time:1.000",238,58.7755,58.6871,us,,,,,
"Min_axis1_256x512_Float32_CUDAForward/min_warmup_time:1.000",840,16.8576,16.7051,us,,,,,
"Min_axis1_256x512_Float32_CUDABackward/min_warmup_time:1.000",242,57.2094,57.088,us,,,,,
"Min_axis0_256x32_Float32_CUDAForward/min_warmup_time:1.000",866,16.3287,16.3384,us,,,,,
"Min_axis0_256x32_Float32_CUDABackward/min_warmup_time:1.000",236,59.2166,59.2419,us,,,,,
"Min_axis1_256x32_Float32_CUDAForward/min_warmup_time:1.000",846,16.2247,16.2368,us,,,,,
"Min_axis1_256x32_Float32_CUDABackward/min_warmup_time:1.000",239,59.0041,59.0408,us,,,,,
"Min_axis0_64x512_Float32_CUDAForward/min_warmup_time:1.000",823,16.9149,16.8306,us,,,,,
"Min_axis0_64x512_Float32_CUDABackward/min_warmup_time:1.000",232,60.3599,60.2869,us,,,,,
"Min_axis1_64x512_Float32_CUDAForward/min_warmup_time:1.000",840,17.0606,16.9416,us,,,,,
"Min_axis1_64x512_Float32_CUDABackward/min_warmup_time:1.000",231,60.3899,60.3501,us,,,,,
"Min_axis0_64x32_Float32_CUDAForward/min_warmup_time:1.000",883,16.4491,16.4609,us,,,,,
"Min_axis0_64x32_Float32_CUDABackward/min_warmup_time:1.000",232,59.7397,59.7255,us,,,,,
"Min_axis1_64x32_Float32_CUDAForward/min_warmup_time:1.000",875,15.9801,15.9871,us,,,,,
"Min_axis1_64x32_Float32_CUDABackward/min_warmup_time:1.000",234,59.6469,59.661,us,,,,,
"Max_axis0_256x512_Float32_CPUForward/min_warmup_time:1.000",194,530.058,97.9475,us,,,,,
"Max_axis0_256x512_Float32_CPUBackward/min_warmup_time:1.000",62,5906.49,545.718,us,,,,,
"Max_axis1_256x512_Float32_CPUForward/min_warmup_time:1.000",226,421.54,50.5972,us,,,,,
"Max_axis1_256x512_Float32_CPUBackward/min_warmup_time:1.000",10,9005.75,622.19,us,,,,,
"Max_axis0_256x32_Float32_CPUForward/min_warmup_time:1.000",679,282.505,34.0198,us,,,,,
"Max_axis0_256x32_Float32_CPUBackward/min_warmup_time:1.000",218,1278.23,121.156,us,,,,,
"Max_axis1_256x32_Float32_CPUForward/min_warmup_time:1.000",754,137.218,25.9826,us,,,,,
"Max_axis1_256x32_Float32_CPUBackward/min_warmup_time:1.000",226,832.873,90.9524,us,,,,,
"Max_axis0_64x512_Float32_CPUForward/min_warmup_time:1.000",91,8110.28,1544.57,us,,,,,
"Max_axis0_64x512_Float32_CPUBackward/min_warmup_time:1.000",127,120.05,120.014,us,,,,,
"Max_axis1_64x512_Float32_CPUForward/min_warmup_time:1.000",564,330.166,32.8825,us,,,,,
"Max_axis1_64x512_Float32_CPUBackward/min_warmup_time:1.000",10,130311,22001.9,us,,,,,
"Max_axis0_64x32_Float32_CPUForward/min_warmup_time:1.000",1,91724.9,4935.09,us,,,,,
"Max_axis0_64x32_Float32_CPUBackward/min_warmup_time:1.000",1,193005,27355.7,us,,,,,
"Max_axis1_64x32_Float32_CPUForward/min_warmup_time:1.000",1,91000.2,7188.18,us,,,,,
"Max_axis1_64x32_Float32_CPUBackward/min_warmup_time:1.000",1,102731,19910,us,,,,,
"Max_axis0_256x512_Float32_CUDAForward/min_warmup_time:1.000",836,16.7533,16.5913,us,,,,,
"Max_axis0_256x512_Float32_CUDABackward/min_warmup_time:1.000",238,58.7803,58.684,us,,,,,
"Max_axis1_256x512_Float32_CUDAForward/min_warmup_time:1.000",815,17.0107,16.8374,us,,,,,
"Max_axis1_256x512_Float32_CUDABackward/min_warmup_time:1.000",241,58.0723,57.9889,us,,,,,
"Max_axis0_256x32_Float32_CUDAForward/min_warmup_time:1.000",852,16.2879,16.2903,us,,,,,
"Max_axis0_256x32_Float32_CUDABackward/min_warmup_time:1.000",236,59.2992,59.2975,us,,,,,
"Max_axis1_256x32_Float32_CUDAForward/min_warmup_time:1.000",851,16.5994,16.5862,us,,,,,
"Max_axis1_256x32_Float32_CUDABackward/min_warmup_time:1.000",229,61.3653,61.3692,us,,,,,
"Max_axis0_64x512_Float32_CUDAForward/min_warmup_time:1.000",802,16.8573,16.7635,us,,,,,
"Max_axis0_64x512_Float32_CUDABackward/min_warmup_time:1.000",233,60.3323,60.298,us,,,,,
"Max_axis1_64x512_Float32_CUDAForward/min_warmup_time:1.000",830,16.9282,16.842,us,,,,,
"Max_axis1_64x512_Float32_CUDABackward/min_warmup_time:1.000",234,59.9936,60.007,us,,,,,
"Max_axis0_64x32_Float32_CUDAForward/min_warmup_time:1.000",885,15.771,15.7836,us,,,,,
"Max_axis0_64x32_Float32_CUDABackward/min_warmup_time:1.000",232,59.8427,59.8742,us,,,,,
"Max_axis1_64x32_Float32_CUDAForward/min_warmup_time:1.000",887,15.9148,15.9271,us,,,,,
"Max_axis1_64x32_Float32_CUDABackward/min_warmup_time:1.000",234,59.0941,59.1295,us,,,,,
"Prod_axis0_256x512_Float32_CPUForward/min_warmup_time:1.000",100,984.315,146.128,us,,,,,
"Prod_axis0_256x512_Float32_CPUBackward/min_warmup_time:1.000",60,249.146,248.975,us,,,,,
"Prod_axis1_256x512_Float32_CPUForward/min_warmup_time:1.000",100,1940.61,274.279,us,,,,,
"Prod_axis1_256x512_Float32_CPUBackward/min_warmup_time:1.000",64,1633.33,323.504,us,,,,,
"Prod_axis0_256x32_Float32_CPUForward/min_warmup_time:1.000",474,27.3965,27.3865,us,,,,,
"Prod_axis0_256x32_Float32_CPUBackward/min_warmup_time:1.000",100,945.541,97.4907,us,,,,,
"Prod_axis1_256x32_Float32_CPUForward/min_warmup_time:1.000",669,153.389,29.6248,us,,,,,
"Prod_axis1_256x32_Float32_CPUBackward/min_warmup_time:1.000",100,953.274,115.184,us,,,,,
"Prod_axis0_64x512_Float32_CPUForward/min_warmup_time:1.000",497,201.451,30.781,us,,,,,
"Prod_axis0_64x512_Float32_CPUBackward/min_warmup_time:1.000",125,99.1507,99.0923,us,,,,,
"Prod_axis1_64x512_Float32_CPUForward/min_warmup_time:1.000",486,204.622,35.8529,us,,,,,
"Prod_axis1_64x512_Float32_CPUBackward/min_warmup_time:1.000",118,845.389,135.194,us,,,,,
"Prod_axis0_64x32_Float32_CPUForward/min_warmup_time:1.000",100,114.235,114.209,us,,,,,
"Prod_axis0_64x32_Float32_CPUBackward/min_warmup_time:1.000",237,426.412,72.7881,us,,,,,
"Prod_axis1_64x32_Float32_CPUForward/min_warmup_time:1.000",737,254.864,26.11,us,,,,,
"Prod_axis1_64x32_Float32_CPUBackward/min_warmup_time:1.000",255,53.0911,52.9917,us,,,,,
"Prod_axis0_256x512_Float32_CUDAForward/min_warmup_time:1.000",796,17.2623,17.1004,us,,,,,
"Prod_axis0_256x512_Float32_CUDABackward/min_warmup_time:1.000",237,60.3984,60.288,us,,,,,
"Prod_axis1_256x512_Float32_CUDAForward/min_warmup_time:1.000",805,17.6856,17.482,us,,,,,
"Prod_axis1_256x512_Float32_CUDABackward/min_warmup_time:1.000",231,59.1613,59.0579,us,,,,,
"Prod_axis0_256x32_Float32_CUDAForward/min_warmup_time:1.000",865,16.4166,16.4203,us,,,,,
"Prod_axis0_256x32_Float32_CUDABackward/min_warmup_time:1.000",233,60.2637,60.24,us,,,,,
"Prod_axis1_256x32_Float32_CUDAForward/min_warmup_time:1.000",832,16.5126,16.5124,us,,,,,
"Prod_axis1_256x32_Float32_CUDABackward/min_warmup_time:1.000",233,60.1159,60.1302,us,,,,,
"Prod_axis0_64x512_Float32_CUDAForward/min_warmup_time:1.000",787,17.0137,16.9339,us,,,,,
"Prod_axis0_64x512_Float32_CUDABackward/min_warmup_time:1.000",230,61.3591,61.2693,us,,,,,
"Prod_axis1_64x512_Float32_CUDAForward/min_warmup_time:1.000",800,17.0672,16.9578,us,,,,,
"Prod_axis1_64x512_Float32_CUDABackward/min_warmup_time:1.000",231,60.4177,60.3485,us,,,,,
"Prod_axis0_64x32_Float32_CUDAForward/min_warmup_time:1.000",885,16.0281,16.0308,us,,,,,
"Prod_axis0_64x32_Float32_CUDABackward/min_warmup_time:1.000",231,60.1439,60.1524,us,,,,,
"Prod_axis1_64x32_Float32_CUDAForward/min_warmup_time:1.000",864,16.131,16.1372,us,,,,,
"Prod_axis1_64x32_Float32_CUDABackward/min_warmup_time:1.000",235,59.4207,59.4363,us,,,,,
